"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jun 11 13:14:27 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","3","","AccountController: /api/me, /api/me/sessions, /api/me/rooms","","com.scrumpoker.account.AccountControllerTest","createRoomReturns401WhenNotAuthenticated","POST /api/me/rooms → 401 без аутентификации",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","3","","Контроллер покера: авторизация, голоса, реконнект","","com.scrumpoker.ws.PokerControllerTest","playerCannotReveal","Игрок не может вскрыть карты",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","16","","SecurityConfig: защита ЛК и публичный доступ к игровому потоку","","com.scrumpoker.config.SecurityConfigTest","apiMeRequiresAuthentication","GET /api/me без входа → 401 (не редирект)",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","1","","RoomSnapshot: сериализация и восстановление","","com.scrumpoker.persistence.RoomSnapshotTest","nullCreatedAtDoesNotThrow","null createdAt не вызывает NPE при восстановлении",""
"passed","Thu Jun 11 13:14:27 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","10","","OAuthUserService: маппинг атрибутов Google/GitHub → User","","com.scrumpoker.account.OAuthUserServiceTest","githubNullNameFallsBackToLogin","GitHub: null имя заменяется на логин",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","7","","SecurityConfig: защита ЛК и публичный доступ к игровому потоку","","com.scrumpoker.config.SecurityConfigTest","lobbyIsPublic","GET / (лобби) доступен без входа → 200",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","2","","Контроллер покера: авторизация, голоса, реконнект","","com.scrumpoker.ws.PokerControllerTest","staleDisconnectDoesNotKnockOutReconnectedParticipant","Запоздавший disconnect не гасит переподключившегося участника",""
"passed","Thu Jun 11 13:14:27 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","28","","SessionHistoryRepository: upsert и выборка на реальной БД","","com.scrumpoker.account.SessionHistoryRepositoryTest","upsertUpdatesExistingEntry","Повторный upsert обновляет запись, не дублируя",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","7","","SecurityConfig: защита ЛК и публичный доступ к игровому потоку","","com.scrumpoker.config.SecurityConfigTest","accountRequiresAuthentication","GET /account без входа → редирект на /login",""
"passed","Thu Jun 11 13:14:27 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","6","","UserRepository: upsert и поиск по id","","com.scrumpoker.account.UserRepositoryTest","findByIdReturnsUser","findById возвращает пользователя по uuid",""
"passed","Thu Jun 11 13:14:27 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","3","","AccountController: /api/me, /api/me/sessions, /api/me/rooms","","com.scrumpoker.account.AccountControllerTest","sessionsMarksAliveRoomCorrectly","GET /api/me/sessions → alive=true для живой комнаты",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","6","","Контроллер покера: авторизация, голоса, реконнект","","com.scrumpoker.ws.PokerControllerTest","moderatorCanReveal","Модератор может вскрыть карты",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","251","","SecurityConfig: защита ЛК и публичный доступ к игровому потоку","","com.scrumpoker.config.SecurityConfigTest","createRoomIsPublicForAnonymousUser","POST /api/rooms анонимом → 200 (анонимный вход не сломан)",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","15","","Контроллер покера: авторизация, голоса, реконнект","","com.scrumpoker.ws.PokerControllerTest","concurrentJoinsWithUniqueNamesAllSucceed","Параллельные входы с уникальными именами все успешны",""
"passed","Thu Jun 11 13:14:27 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","2","","OAuthUserService: маппинг атрибутов Google/GitHub → User","","com.scrumpoker.account.OAuthUserServiceTest","githubAttributesMappedCorrectly","GitHub: атрибуты id/name/email/avatar_url маппятся корректно",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","4","","RoomRepository: upsert на реальной БД","","com.scrumpoker.persistence.RoomRepositoryTest","deleteRemovesRow","Удаление записи по room_id",""
"passed","Thu Jun 11 13:14:27 UTC 2026","Thu Jun 11 13:14:27 UTC 2026","128","","AccountController: /api/me, /api/me/sessions, /api/me/rooms","","com.scrumpoker.account.AccountControllerTest","meReturns401WhenUserNotFoundInDb","GET /api/me → 401, если userId не найден в БД",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","4","","RoomSnapshot: сериализация и восстановление","","com.scrumpoker.persistence.RoomSnapshotTest","roundTripPreservesCoreState","Round-trip сохраняет основное состояние комнаты",""
"passed","Thu Jun 11 13:14:31 UTC 2026","Thu Jun 11 13:14:31 UTC 2026","139","","Контроллер покера: авторизация, голоса, реконнект","","com.scrumpoker.ws.PokerControllerTest","playerCannotImpersonateModeratorViaPayload","Игрок не может выдать себя за модератора через payload",""
